username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@miguelstates,"wts want to sale
tiket prj jakarta fair tanggal 3 juli non konser ada 5 TIKET 

t. wtb wts want to buy reguler",in,,,,560,2023-06-27T07:20:18.000Z,/miguelstates/status/1673592073826742278
@ReplyGPT,"@sosmedkeras : Wah, saya kira ketak telor-nya bisa didapat dengan nol rupiah di Jakarta Fair 2023. Terima kasih atas informasinya ",in,,,,560,2023-06-25T16:11:46.000Z,/ReplyGPT/status/1673001043511357441
@steamshrimp,"Help RT
 OPEN JASTIP PRJ / JAKARTA FAIR 2023 

• Perginya hari sabtu 8 juli
• Pengiriman dari Jakarta

Reply atau DM yuk untuk info lainnya",in,1,1,1,559,2023-07-05T17:25:51.000Z,/steamshrimp/status/1676643566070927361
@AcaraFestival,Apa yang dimaksud dengan jakarta fair loker Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,558,2023-04-03T07:11:28.000Z,/AcaraFestival/status/1642786881766330377
@JakartaFairID,"#JakartaFair2023 Sore ini! Berburu diskon, kulineran, senang-senang wahana! Jelas paling lengkap kalau di #JakartaFair karena #JakartaFair #SerunyaTanpaBatas! ",in,,,,555,2023-06-27T10:09:07.000Z,/JakartaFairID/status/1673634554274516993
@JakartaFairID,"SELAMAT UNTUK 20 FINALIS MISS #JAKARTAFAIR2023!

Terima kasih kepada peserta yang telah ikut berpartisipasi dalam kontes Miss Jakarta Fair!

Untuk 20 Finalis yang terpilih, selamat melanjutkan perjalanan hingga menuju GRAND FINAL!",in,1,,,553,2023-06-30T03:45:36.000Z,/JakartaFairID/status/1674625206252630017
@VIVAcoid,"Jakarta Fair 2023 Dibuka Hari Ini, Mulai Jam Berapa?",in,,1,,552,2023-06-14T08:44:32.000Z,/VIVAcoid/status/1668902229976432641
@STARADIO1073,"H-3 Jakarta Fair Kemayoran!

Gimana nih, udah siap nonton Jakarta Fair Music Concert? Kira-kira kalian mau nonton siapa tahun ini?

Setiap harinya akan ada 3 line up musisi ternama lho! Yuk, beli tiketnya sekarang di http://jakartafair.co.id 
#JakartaFair2023 #JakartaFair",in,4,4,8,552,2023-06-11T03:03:49.000Z,/STARADIO1073/status/1667729320155168768
@terasjakartaid,Line up musisi di PRJ Jakarta Fair 2023 minggu keempat pembukaan. Makin Meriah Ada TBA X Unity hingga JKT48,in,,,,551,2023-07-07T06:02:10.000Z,/terasjakartaid/status/1677196287643648002
@JakartaFairID,"Bimbang? Galau? Dilema karena gak tau mau titip barang bawaan dimana? Tenang ajaaaaa! Sekarang udah ada POP BOX #JakartaFair2023 di Gedung Pusat Niaga dan Area Konser! 

Tonton video dibawah yuk biar tahu cara menggunakan fasilitas POP BOX #JakartaFair!",in,,,2,551,2023-06-27T10:57:26.000Z,/JakartaFairID/status/1673646717080842241
@kinantiieka,"wts prj 4 tiket
#jakarta #jakartafair #prj #zonauang",in,1,,,547,2023-06-30T10:54:07.000Z,/kinantiieka/status/1674733043351953415
@JakartaFairID,"Sepotong Penampilan dari Laim Raode di OPEN SPACE #JakartaFair2023 Booth @KapalApi_ID! Yuk ke #JakartaFair, siapa tahu kamu bisa punya kesempatan untuk ketemu artis favorit kamu!",in,,,,547,2023-06-29T06:15:28.000Z,/JakartaFairID/status/1674300531878293504
@detikfinance,Jakarta Fair atau Pekan Raya Jakarta sudah dibuka oleh Presiden Joko Widodo.,in,,,,546,2023-06-19T17:36:53.000Z,/detikfinance/status/1670848135864647687
@boyslovelism,Wts wtb tiket jakarta fair prj hari ini rabu,in,1,,,542,2023-06-28T01:24:46.000Z,/boyslovelism/status/1673864986568044544
@myorbitid,"Beli modem Orbit di Jakarta Fair bisa dapet diskon Rp100.000 lho!

Nyok, buruan dapetin modem Orbit inceran kamu dengan kunjungi booth Telkomsel di Jakarta Fair.

Info cek https://bit.ly/JakFairTw
#OrbitlkutMaumu",in,2,,,542,2023-06-26T13:56:58.000Z,/myorbitid/status/1673329507481055236
@JakartaFairID,"Terima kasih banyak untuk sobat JFK yang sudah mengunjungi #JakartaFair hari ini! Besok kita main bareng lagi ya! See you, have a good rest~",in,,,,541,2023-06-25T18:09:20.000Z,/JakartaFairID/status/1673030630425391105
@JakartaFairID,"Selamat ulang tahun Kota Jakarta yang ke-496. Semoga @dkijakarta semakin maju, terdepan, aman, bahagia warganya dan jadi karya untuk Nusantara! Ayo rayakan HUT Kota Jakarta di Jakarta Fair Kemayoran! Eksplor keseruannya bersama keluarga, sahabat dan orang-orang tedekat!",in,,,1,541,2023-06-22T05:16:58.000Z,/JakartaFairID/status/1671749096108064768
@liburanteruscom,"Sehubungan dengan diadakannya Jakarta Fair atau Pekan Raya Jakarta (PRJ) esok hari, 14 Juni 2023, liburanterus mau kasih info nih hal hal apa yang bisa dilakukan di sana. Yuk dicek~",in,1,,1,541,2023-06-13T09:07:16.000Z,/liburanteruscom/status/1668545562944376833
@JakartaFairID,"BTW, Mimin lagi pengen lihat-lihat barang-barang elektronik nih & pilihan Mimin buat ke #JakartaFair2023 ternyata tepat banget! Soalnya di #JakartaFair itu SANGAT LENGKAP SEKALI! 

Biasanya kamu nyari barang apa nih kalau ke #JakartaFair?",in,1,,1,539,2023-07-07T11:47:53.000Z,/JakartaFairID/status/1677283290594816001
@GoodLifeBCA,"Hai GoodFriends,

Diskon hingga Rp1 Juta peralatan elektronik di booth Electronic City, Jakarta Fair Kemayoran, Hall C3 sampai 16 Juli 2023. 

Siapin Debit BCA atau Kartu Kredit BCA untuk nikmatin promonya. Selengkapnya, cek http://bca.id/3qPQ7ep",in,,,6,539,2023-07-07T02:10:14.000Z,/GoodLifeBCA/status/1677137921105879041
@terasjakartaid,"Line up musisi di PRJ Jakarta Fair 2023 minggu keempat pembukaan. Ada Nadien Amizah, Raisah, Guyon Waton, Ardhito Pramono, The Sigit, hingga JKT48.",in,,,1,539,2023-07-03T01:10:03.000Z,/terasjakartaid/status/1675673223760068613
@YakultIndonesia,"Yakult Indonesia hadir kembali di Jakarta Fair Kemayoran! Kunjungi stand Yakult untuk mendapatkan Yakult yang segar, edukasi kesehatan, dan main games seru! Kami tunggu ya, 14 Juni – 16 Juli 2023. Yuk ikutan! 
#YakultIndonesia #JakartaFairKemayoran #JakartaFair",in,1,4,28,538,2023-06-14T04:00:01.000Z,/YakultIndonesia/status/1668830625925611524
@NaylaKa80812895,"wtb 2 tiket masuk+konser reguler jakarta fair 4 juli

#tiketkonser #wtb",in,7,,,537,2023-06-29T17:37:25.000Z,/NaylaKa80812895/status/1674472150256988160
@JakartaFairID,"Ayo Pendekar Tiket JFK 2023! kita ikutan LIVE PRESS CONFERENCE JAKARTA FAIR 2023! Catat tanggalnya ya, 07 Juni 2023. Pukul 10.00 WIB. Let's go! #JFK2023 #JakartaFair #JakartaFair2023",in,,,1,537,2023-06-05T07:38:46.000Z,/JakartaFairID/status/1665624187073855488
@JakartaFairID,Masih ada yang belum tahu soal PRJ-Surabaya? Cek info lengkapnya pada tweet di bawah ini ya Sobat JFK!,in,,,1,535,2023-07-06T09:38:43.000Z,/JakartaFairID/status/1676888396793536512
@chubbycalll,"WTB Jakarta Fair Music Concert - 7 juli
Line up JKT48 TBA UN1TY 
Butuh 4tix Prefer yang bisa COD Jakarta Barat",in,1,,,535,2023-06-13T15:19:07.000Z,/chubbycalll/status/1668639140878094336
@okezonenews,JAKARTA FAIR KEMAYORAN DIBUKA HINGGA 16 JULI 2023. HARI INI BUKA JAM 15.30 – 23.00 WIB,in,,,1,534,2023-07-08T17:30:00.000Z,/okezonenews/status/1677731775399723009
@indah04384344,"wtb tiket prj jakarta fair 15 juni feel koplo wg diskopantera, tawarin aj punya brp #zonauang #zonajajan",in,3,,,534,2023-06-13T20:53:53.000Z,/indah04384344/status/1668723388192538624
@JakartaFairID,"Udah siap sing along bareng Raisa nanti malam? #Funfact Raisa sebelumnya pernah manggung di Jakarta Fair lohhh... Kira2 ada yg tau taun berapa? 

See u kak Yaya nanti malam jam 21.00!",in,1,,,533,2023-07-05T05:48:04.000Z,/JakartaFairID/status/1676467964470599681
@monggimongss,"Wts tiket  2 tiket bundling (masuk+konser (vip)) jkt48 di jakarta fair tgl 7. Price di web 1 tiketnya 175k, aku jual harga 150 karna berhalangan gbs dtg :( #zonauang #konserjkt48 #jkt48",in,1,,,533,2023-07-04T01:24:55.000Z,/monggimongss/status/1676039352508649472
@dishubjakarta,"Siapa yang mau ke Jakarta Fair/ Pekan Raya Jakarta???! 

Bagi #TemanDishub yang ingin pergi ke Jakarta Fair, kamu dapat menggunakan layanan Transjakarta ini agar lebih mudah dan nyaman!

Simak pilihan rutenya di sini, ya!",in,1,1,3,533,2023-06-17T03:11:49.000Z,/dishubjakarta/status/1669905660438515713
@SuperMusic_ID,"Oh sialnya ku salah baca pertanda~

Tapi ini lo nggak salah baca kok, OKAAY bakal perform hari Minggu, 25 Juni 2023 di Booth SUPERLIVE Jakarta Fair 2023!",in,1,,1,532,2023-06-23T13:50:10.000Z,/SuperMusic_ID/status/1672240635745796097
@dylan__ms,Ini dari tanggal berapa sampai tanggal berapa?,in,2,,,531,2023-06-13T10:08:19.000Z,/dylan__ms/status/1668560926411493377
@yourfvrtgirl__,wts tiket jakarta fair 15 julii nih :(,in,4,,,531,2023-06-11T13:35:07.000Z,/yourfvrtgirl__/status/1667888192463462400
@wrkhlc,"Halo gess
Jakarta Fair dateng lagi nih. Yuk yang mau jastip makeup, skincare, fashion, makanan dll bisa banget!!
Fee dijamin murcee start from 3k aja
Yuk yang mau tau diskonnya bisa join grup ya  https://chat.whatsapp.com/Dfn1rw8tJ1XFiRzvDTq4Gl…",in,,,,529,2023-06-11T16:49:20.000Z,/wrkhlc/status/1667937069170307076
@sukamakansushi,"breylee
ini jg murah-murah bgt?!

tag. jastip prj jakarta fair 2023 murah",in,1,,1,527,2023-06-19T18:06:06.000Z,/sukamakansushi/status/1670855488840564737
@iwanalidarmawan,"Aku mau nonton, titip proposal donasi untuk alumni SMT Penerbangan.

Tanggal 10 Juni 2023 anak-anak Kelas XII adakan Pelepasan (wisuda) sebelumnya tanggal 9 sampai 10 kegiatan Edu & Job Fair.

Tempat di sekolah SMT Penerbangan/SMKN 29 JAKARTA.

Salam buat Mas Tommy ",in,1,,1,524,2023-05-25T04:17:20.000Z,/iwanalidarmawan/status/1661587226227269632
@jawapos,"Jakarta Fair Kembali Digelar, Berlangsung 33 Hari",in,,,1,522,2023-06-12T13:54:01.000Z,/jawapos/status/1668255334832406531
@JakartaFairID,"UPDATE! Situasi persiapan untuk JFK 2023!

Kalau sesuai observasi mimin ya, JFK 2023 ini kaya Pembangunan Candi Roro Jonggrang, ya? Soalnya dalam waktu singkat, stand-stand yang besar banget ini bisa selesai didirikan!

Kalau menurut kalian, gimana?
#JFK2023 #JakartaFair",in,,,1,520,2023-06-06T09:09:13.000Z,/JakartaFairID/status/1666009335401705472
@woodyiscalling,"Wtb 2 tiket jakarta fair atau prj buat tanggal 9 juli, tiket+konser kl ada yg vip boleh tawarin yaa, atau reguler jg tawarin dl aja. Dm atau rep #zonauang #Zonajajan",in,2,,,517,2023-07-07T12:19:50.000Z,/woodyiscalling/status/1677291332619079681
@JakartaFairID,"Naik KRL juga bisa! 
Mulai dari Stasiun Terdekat lalu nanti berhenti di Stasiun Rajawali.

Jaga ketertiban juga ya saat di KRL! Agar pengguna KRL yang lain tetap merasa nyaman.. 

Gimana, gampang kan buat ke #JakartaFair? 

Tunggu apalagi? Ayo kita ke #JakartaFair2023",in,,,1,517,2023-06-19T04:58:15.000Z,/JakartaFairID/status/1670657219904548864
@lacheyie,"wtb 2 tiket masuk+konser prj tanggal 26

tag jakarta fair kemayoran",in,3,,,516,2023-06-25T04:18:21.000Z,/lacheyie/status/1672821509264646144
@JakartaFairID,"Lewat TransJakarta buat ke #JakartaFair2023!

Ayo naik TransJakarta buat ke #JakartaFair! Tetap tertib saat menggunakan layanan TransJakarta supaya suasananya tetap kondusif!",in,1,,2,516,2023-06-19T04:58:12.000Z,/JakartaFairID/status/1670657209175511040
@okezonenews,"Jokowi membuka pekan raya Jakarta atau Jakarta Fair 2023 di Kemayoran, Jakarta pada malam hari ini Rabu (14/6/2023). .

 #Okezone #BeritaTerkini #BeritaTerkini #NewsUpdate .",in,,,,516,2023-06-14T14:10:19.000Z,/okezonenews/status/1668984212383227906
@JakartaFairID,"Manteman... ini nih line up 8 Juli 2023 yang udah ditunggu-tunggu.

Om @tonyqrastafara.official balik lagi  ke panggung utama Jakarta Fair ditemani @dhyohawofficial, @foruband dan @weare.slurr 

Gass amankan tiketnya sekarang. Ayo checkout di http://jakartafair.co.id.",in,,,1,515,2023-06-25T08:49:15.000Z,/JakartaFairID/status/1672889680906584065
@JakartaFairID,"Biar gak anak gak bosen pas belanja, ada nih spot tempat main di A1 Arena JiEXPO Kemayoran #JakartaFair!",in,1,,,515,2023-06-18T08:44:53.000Z,/JakartaFairID/status/1670351866478362624
@mediaindonesia,Holiday Inn Express JIExpo Akomodasi Tepat untuk Nikmati Kemudahan Akses ke Jakarta Fair 2023,in,,,,513,2023-06-12T06:40:05.000Z,/mediaindonesia/status/1668146132193771527
@Beritasatu,"Setelah 25 hari berlangsung, Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023 telah dikunjungi lebih dari tiga juta orang.",in,,,,512,2023-07-08T04:01:35.000Z,/Beritasatu/status/1677528331707899911
@JakartaFairID,"REKAP KONSER KEMARIN! Siapa yang malam ini bakalan nonton konser? Bakalan ada penampilan dari Guyon Waton, After Shine & Kasino Brothers di #JakartaFair2023 Music Concert!",in,,,1,512,2023-07-03T12:04:07.000Z,/JakartaFairID/status/1675837823428198401
@growmoreleast,"WTB tiket PRJ no konser buat hari ini
#zonauang #konser #PRJ #JakartaFair #WTB #zonajajan #zonaBU",in,,,,511,2023-06-21T04:43:23.000Z,/growmoreleast/status/1671378257546203136
@SuperMusic_ID,"Coba absen siniii, lo udah pada main apaan aja di Booth SUPERLIVE Jakarta Fair 2023? Ajakin temen lo buat seru-seruan bareng di sini yak! 

#INIRASANYASUPER
#SUPERLIVE
#SUPERMUSIC
#JAKARTAFAIR2023",in,,,2,510,2023-07-01T15:03:40.000Z,/SuperMusic_ID/status/1675158232241930240
@andeeersn,Ini kalo SECRET NUMBER ke jakarta fair bisa kali lockey Bekasi mutualan biar barengan,in,1,,2,510,2023-06-17T11:51:57.000Z,/andeeersn/status/1670036554713300992
@rorarkiv,"masihh available yaaa yuk yg mau bisa negoo, jual rugii 

WTS WTB TIKET PRJ JAKARTA FAIR",in,2,,,509,2023-06-28T13:53:20.000Z,/rorarkiv/status/1674053371827740674
@FreddyGoeltom,"Setuju kadang gak fair, yg cape dan jadi garda terdepan untuk kesehatan dan pendidikan tidak dberi gaji yg layak

Tapi klo liat jalanan di jakarta, banyak oknum2 pejabat mobilnya mewah2, ntah kerjanya apa, tapi yg terlihat jelas kearoganan mereka dalam berkendara",in,,,,508,2023-06-03T14:12:38.000Z,/FreddyGoeltom/status/1664998528954019841
@JakartaFairID,"Sebagai seseorang yang sangat cinta kulineran! Mimin mau bahas kuliner-kuliner yang ada di #JakartaFair2023! 

Nyam~ Saatnya penuhin perut!",in,1,,,507,2023-07-08T11:35:24.000Z,/JakartaFairID/status/1677642536238870529
@JakartaFairID,"Siapa nih yang udah standby di area panggung untuk nonton #JakartaFair2023 Music Concert! 

Malam ini akan ada penampilan dari @band_Armada @Repvblik_IND & FIA!",in,1,,,507,2023-07-01T12:01:54.000Z,/JakartaFairID/status/1675112492299853824
@JakartaFairID,"Membuktikan kalau udara dingin sehabis hujan gak bikin hilang semangat jalan-jalan ke #JakartaFair! Semoga nanti malem gak hujan lagi ya, karena bakalan lebih seru lagi pas konser!",in,1,,1,506,2023-06-19T10:38:55.000Z,/JakartaFairID/status/1670742953164410881
@ilovmslf,"BEBAS TERIMA REQUEST JASTIP PRJ PEKAN RAYA JAKARTA JAKARTA FAIR!! atau boleh cek pinned

LANGSUNG MOVE DM ATAU DM IG http://instagram.com/nihel.rshq 

Dibelanjain tanggal 27 yaaa",in,1,,,504,2023-06-25T15:04:38.000Z,/ilovmslf/status/1672984150993932288
@Nidolga,Wtb tiket masuk Jakarta fair/prj buat hari Sabtu 24 Juni 2023 #wts #wtb #Zonajajan,in,3,,,503,2023-06-23T10:46:48.000Z,/Nidolga/status/1672194488322891776
@rambutanw,wtb tiket jakarta fair #zonauangᅠᅠ,in,3,,1,502,2023-06-15T18:07:21.000Z,/rambutanw/status/1669406254320713728
@tabloidpulsa,"Majamojo Resmikan Luna Fantasia Mobile dan sejumlah fitur baru dalam game, bersamaan event Jakarta Fair 2023 di Kemayoran, Jakarta. https://tabloidpulsa.id/majamojo-resmikan-luna-fantasia-mobile-di-jakarta-fair-2023/… via @tabloidpulsa.id",in,,,,501,2023-06-24T15:16:27.000Z,/tabloidpulsa/status/1672624734054518785
@Beritasatu,7 Makanan Khas Jakarta yang Bisa Dijumpai di Jakarta Fair 2023,in,,1,2,501,2023-06-15T08:25:26.000Z,/Beritasatu/status/1669259808837611521
@JakartaFairID,"Anyway busway, kalian udah pernah ke JFK belum? Rencananya tahun ini bakalan ngajak siapa nih? #JakartaFair #JFK2023",in,1,2,1,501,2023-06-05T08:02:49.000Z,/JakartaFairID/status/1665630240628981760
@chanisfunsized,"Aku sekarang lagi open jastip nihh di PRJ, yang mau nitip langsung join group aja yaa:
http://chat.whatsapp.com/KnQ0tWtb7iw4fK…

for more info, contact:
http://instagram.com/journalsproject
#zonauang #jastip #jasatitip #prj #prj2023 #JakartaFair #JakartaFair2023",in,,,,500,2023-07-07T14:37:46.000Z,/chanisfunsized/status/1677326041965113348
@hyemhyemuw,KATA NIKEISHA ADA YANG MAU IKUT KE JAKARTA FAIR GA TANGGAL 23 SOALNYA ADA THE JANSEN,in,2,1,,500,2023-06-19T10:32:01.000Z,/hyemhyemuw/status/1670741215816605696
@JakartaFairID,"Bagi kamu yang belum memenangkan tiket konser #JakartaFair2023! Tenang, next time Mimin bakal bagi-bagi tiket lagi kok~ Stay tune terus @JakartaFairID ya biar gak ketinggalan & kamu bisa jadi salah satu pemenang tiketnya!",in,,,2,499,2023-07-07T07:25:47.000Z,/JakartaFairID/status/1677217332295516160
@p_shevera,"Hayyy sahabat Tj mau tnya rute terbaik dri st. Kemayoran utk tiba di lokasi jakarta fair, neti bisa naik TJ rute mana ya min?? Trima kasih",in,2,,,497,2023-06-23T03:43:32.000Z,/p_shevera/status/1672087969866616832
@itsomgbeauty,"Buat yang weekend nya gabut, mending mampir ke booth OMG di Jakarta Fair PRJ~ Banyak yang seru-seru nih salah satunyaa~",in,,2,8,497,2023-06-17T08:29:18.000Z,/itsomgbeauty/status/1669985558142267392
@JakartaFairID,"Seru-seruan yuk di WAHANA KAMPUNG HANTU #JakartaFair2023! Untuk lebih lengkapnya, kamu bisa tonton langsung di JIEXPO TV ya! 

https://youtube.com/watch?v=nvZp-jA5Bug…
Bisa langsung klik link di atas kalau kamu mau nonton lebih lengkapnya!",in,,,1,495,2023-07-03T10:17:30.000Z,/JakartaFairID/status/1675810992918507520
@antaranews,"Pameran terlama dan terbesar di kawasan Asia Tenggara, Jakarta Fair digelar selama 33 hari pada 14 Juni-16 Juli 2023 di JIEXPO Kemayoran, Jakarta Pusat.",in,,,,495,2023-06-07T09:07:41.000Z,/antaranews/status/1666371337785597953
@mar00navy,mau ke jakarta fair,in,1,,,494,2023-06-11T13:13:35.000Z,/mar00navy/status/1667882772483158021
@japoota,tmnin nonton maliq di jakarta fair,in,6,,,492,2023-06-22T02:56:17.000Z,/japoota/status/1671713690268356609
@nanodoyie,"Jastip Jakarta Fair 2023

BOOTS

threads ciuman enakan twitter denise yoriko kesurupan mark zuckeberg fomo internatinal kissing day jake bymantan coty hpbd bright shopee 77",in,,,,490,2023-07-06T16:20:13.000Z,/nanodoyie/status/1676989435806908417
@JakartaFairID,"Keceriaan di BOOTH FOTO-ABLE UYU POP-ICE #JakartaFair2023!

Emangnya ada keseruan apa sih? Langsung aja deh ke Booth POP ICE biar tahu keseruan apa aja yang bisa kamu lakukan :D",in,,,1,490,2023-07-02T08:27:16.000Z,/JakartaFairID/status/1675420865109069825
@JakartaFairID,"Lebih banyak momen tertangkap di #JakartaFair2023 Music Concert kemarin! Kalau Sobat JFK, momen apa aja nih yang Sobat JFK rasakan selama berada di #JakartaFair Music Concert? Kasih tau Mimin dong~",in,,,,490,2023-06-28T05:39:53.000Z,/JakartaFairID/status/1673929187797917696
@opiik_piss,"Presiden Jokowi Resmi Buka Jakarta Fair 2023

Presiden Joko Widodo secara resmi membuka pameran Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023 di Jakarta International Expo (JIExpo) Kemayoran, Jakarta, pada Rabu, 14 Juni 2023.",in,1,,3,489,2023-06-15T08:30:03.000Z,/opiik_piss/status/1669260972299796481
@Mia_Kyushu,"Dibuka Hari Ini tweeps,
Lebih dari 100 musisi akan hadir
Tiket dibuka Online pukul 10.00,

Yukk Buruan Simak Cara Beli Tiket Masuk Online Jakarta Fair 2023..
https://depok.pikiran-rakyat.com/nasional/pr-096762646/dibuka-hari-ini-buruan-simak-cara-beli-tiket-masuk-online-jakarta-fair-2023?page=3…",in,1,1,14,489,2023-06-10T03:10:35.000Z,/Mia_Kyushu/status/1667368636187836416
@JakartaFairID,"Kegiatan COSWALK di #JakartaFair kemarin! 

Para pecinta anime, masih ada kegiatan COSWALK lho hari ini! Langsung aja yuk ke Selazar Hall D #JakartaFair2023!",in,,,2,488,2023-07-02T10:58:00.000Z,/JakartaFairID/status/1675458796569890818
@AdiraFinanceID,"Sahabat lagi perlu modal buat buka usaha? Yuk langsung aja kunjungi booth Adira Finance di Jakarta Fair 2023!

Ada berbagai promo menarik lho, mulai dari cashback jutaan rupiah, bunga ringan, sampai cicilan bisa dilunasin lewat program HARCILNAS!

Tunggu apa lagi? Yuk langsung… Show more",in,,1,2,487,2023-06-27T10:02:15.000Z,/AdiraFinanceID/status/1673632829169881088
@jejenojaem,"Wts tiket jakarta fair (prj) hari ini 17 juni 
Tiket masuk + konser regular, 70k (yukyuk, harga presale ini)

#zonauang #zonabu",in,1,,,484,2023-06-17T07:14:05.000Z,/jejenojaem/status/1669966627285368833
@Beritasatu,"Sopir Bajaj Keluhkan Pungli di Jakarta Fair, Ini Kata Dishub DKI",in,,1,1,483,2023-06-16T03:40:20.000Z,/Beritasatu/status/1669550448989315075
@mediaindonesia,Wuling Tebar Promo di Jakarta Fair 2023,in,,1,1,483,2023-06-15T08:30:04.000Z,/mediaindonesia/status/1669260975919489025
@_dapurletter,Kahitna pecahkan suasana @JakartaFairID malam ini dengan hits milenials #jakartafair2023 #jakartafair mama muda mana suaranya nih .....,in,,1,,482,2023-06-29T16:19:13.000Z,/_dapurletter/status/1674452471337590785
@rdi971,"9 hari menuju penutupan Jakarta Fair Kemayoran. Wah ga terasa ya waktunya! Buat kamu yang belum ke Jakarta Fair, harus datang karena minggu depan akan ditutup. Malam nanti kamu bisa nikmatin penampilan JKT48,  TBA x Unity, dan  2nd Chance di panggung utama.",in,,,1,480,2023-07-07T07:43:53.000Z,/rdi971/status/1677221887670362113
@BeritaJakarta,"Si Paling belanja absen dong! Di Jakarta Fair ada banyak nih diskon produk fashion dari pakaian anak-anak sampai dewasa.

Yuk mari berburu fashion terkini dengan beragam diskon ke Jakarta Fair, dibuka sampai 16 Juli 2023 di Arena JIEXPO Kemayoran.",in,,1,1,480,2023-06-22T14:17:34.000Z,/BeritaJakarta/status/1671885139507548161
@priambodo,"ayo kita ke Jakarta Fair 
.......... Kemayoraaaaan (sambil nyanyi)",in,,,1,480,2023-06-15T01:16:59.000Z,/priambodo/status/1669151986841964544
@cora_i9,"@L_MarshaJKT48 @ Jakarta Fair Kemayoran, JIEXPO",in,1,7,24,479,2023-07-08T07:23:10.000Z,/cora_i9/status/1677579059495325697
@JakartaFairID,"Banyak Sobat JFK yang nanyain soal PRJ-Surabaya..

Nih Mimin kasih tau ya, PRJ-SURABAYA itu Singkatan dari Pekan Raya Jatim - Surabaya, bukan Pekan Raya Jakarta - Surabaya!

Untuk para tenant yang ingin mendaftar, bisa tanya-tanya lebih lanjut pada contact person di bawah ya!",in,,1,1,479,2023-07-03T09:58:02.000Z,/JakartaFairID/status/1675806094718029824
@JakartaFairID,Selamat beristirahat Sobat JFK! Terima kasih sudah mengunjungi #JakartaFair2023! Besok kita ketemu lagi ya di #JakartaFair!,in,,,,479,2023-06-30T16:58:34.000Z,/JakartaFairID/status/1674824763154505734
@_noong6ooy,"CURIGA INI @JakartaFairID X @5ecretNumber  karena solo SEPT 2023, kakak @lockeymeaway nextweek  jeng jeng jeng !!!!! #SECRET_NUMBER AYOOO KE JAKARTA FAIR ",in,,,2,479,2023-06-17T08:10:13.000Z,/_noong6ooy/status/1669980756284956674
@cnbcindonesia,"Hadir di Jakarta Fair 2023, Transvision melalui platform tayangan streaming-nya bernama CubMu meresmikan kerja sama dengan salah satu brand smart TV dan OTT Box di Indonesia, yaitu ROOMI.",in,,,,476,2023-06-26T06:15:37.000Z,/cnbcindonesia/status/1673213405182976000
@mediaindonesia,Sajian Konser Musik Pekan Kedua di Jakarta Fair 2023  https://mediaindonesia.com/megapolitan/590645/sajian-konser-musik-pekan-kedua-di-jakarta-fair-2023…,in,,,,476,2023-06-19T07:15:05.000Z,/mediaindonesia/status/1670691656067334145
@My_HydroCoco,"Gak jaman lagi jawab “terserah”

Yuk, ajak si ayang ngedate ke Jakarta Fair Kemayoran 2023 dan mampir ke booth Hydro Coco. Bisa main game dan dapetin promo khususnya.

Serunya no play play, dijamin having your day!

#JakartaFair2023 #PekanRayaJakarta #PRJ2023",in,1,,4,476,2023-06-19T06:31:41.000Z,/My_HydroCoco/status/1670680733059518465
@JakartaFairID,Rekap #JakartaFair2023 Music Concert ke 16! Siapa yang dari kemarin jadi penonton setia konser #JakartaFair2023 nih? Reply dong~,in,,,1,474,2023-06-30T04:32:04.000Z,/JakartaFairID/status/1674636898621624323
@jokitugasbyutyy,"wtb tiket konser prj jakarta fair tgl 3 dong

#zonauang #prj #zonaba #tiketkonser #jakartafair",in,2,,,473,2023-07-02T12:34:56.000Z,/jokitugasbyutyy/status/1675483190155415552
@CNNIDdaily,"Pameran terbesar di Indonesia masih berlangsung di Kemayoran, Jakarta Pusat. Kita akan melihat langsung bagaimana keseruan Jakarta Fair 2023, di awal pekan. http://cnnindonesia.com/tv",in,,,,473,2023-06-20T13:30:01.000Z,/CNNIDdaily/status/1671148397603049472
@alikanadh,"Halloo
Aku open jastip barang2 PRJ jakarta fair ya ..
Skincare,makeup,makanan,dan barang lainnya .. 
Bisa request,nanti aku cariin ..

Fee start from 3k (sesuai harga barang)

#Pekanrayajakarta #JakartaFair2023 #PRJ",in,,,,473,2023-06-15T01:21:55.000Z,/alikanadh/status/1669153228406276096
@JakartaFairID,"Hall D2 wajib banget nih buat Bunda datengin!!

Karena di sini gak akan ada habisnya diskon menarik buat mempercantik rumah ataupun dapur",in,1,,1,472,2023-07-05T12:06:34.000Z,/JakartaFairID/status/1676563217479528450
@KapanLagicom,"Setelah Absen Selama Satu Dekade, D'Masiv Akhirnya Kembali Dipercaya untuk Tampil di Jakarta Fair 2023",in,,,,471,2023-06-14T04:08:37.000Z,/KapanLagicom/status/1668832790736162816
